employee_id;contact_id;location_id;first_name;last_name;status;department;role;salary_huf
1;2457;343;Illés;Márton;Active;HR;Junior;300000
2;6305;4587;Fehér;Kálmán;Active;Kitchen;Junior;300000
3;3376;1159;Takács;Mátyás;Active;Kitchen;Executive;2000000
4;4363;3838;Virág;Alex;Active;Warehouse;Manager;1000000
5;145;6505;Lengyel;Róbert;Active;Kitchen;Junior;300000
6;972;6863;Lukács;Vince;Active;IT;Junior;300000
7;6675;2470;Fülöp;Nándor;Active;IT;Junior;300000
8;3467;6373;Sándor;Arnold;Suspended;Kitchen;Junior;300000
9;5532;5901;Bodnár;János;Active;Warehouse;Manager;1000000
10;6507;6439;Kozma;Milán;Active;Kitchen;Executive;2000000
11;3264;2010;Lengyel;Ákos;Active;Delivery;Manager;1000000
12;7029;3915;Budai;Miklós;Active;HR;Junior;300000
13;4326;5166;Magyar;Martin;Active;Warehouse;Junior;300000
14;4634;2145;Bodnár;Alex;Active;Kitchen;Junior;300000
15;1088;4552;Bognár;Viktor;Active;Delivery;Senior;400000
16;3622;5861;Horváth;Pál;Terminated;Kitchen;Junior;300000
17;1762;7852;Juhász;Vilmos;Terminated;Warehouse;Senior;400000
18;1568;3817;Somogyi;Barnabás;Active;Kitchen;Junior;300000
19;3125;6003;Balogh;László;Active;IT;Junior;300000
20;4040;5555;Király;Patrik;Active;Warehouse;Junior;300000
21;3023;7572;Novák;Kristóf;Active;Warehouse;Junior;300000
22;4312;4316;Pap;Arnold;Active;Warehouse;Junior;300000
23;758;1049;Török;Tamás;Active;Kitchen;Junior;300000
24;5162;6278;Szücs;Bálint;Active;Warehouse;Junior;300000
25;7245;3273;Barta;Zoltán;Active;Warehouse;Manager;1000000
26;4131;7874;Budai;Zsombor;Active;HR;Junior;300000
27;6714;3720;László;Roland;Active;Kitchen;Senior;400000
28;219;2246;Kis;Erik;Active;Warehouse;Executive;2000000
29;7795;5464;Vászoly;Gyula;Active;Warehouse;Senior;400000
30;3260;2852;Surány;Szilveszter;Active;Delivery;Junior;300000
31;3697;7079;Orsós;Anita;Active;Warehouse;Manager;1000000
32;6654;3757;Novák;Klaudia;Active;Warehouse;Junior;300000
33;3934;566;Szekeres;Dominika;Active;Warehouse;Junior;300000
34;4213;40;Nagy;Katalin;Suspended;Warehouse;Junior;300000
35;5388;732;Török;Enikõ;Active;Delivery;Junior;300000
36;5890;3243;Deák;Szimonetta;Active;Warehouse;Junior;300000
37;149;7021;Soós;Réka;Active;IT;Junior;300000
38;5490;3593;Kapolcs;Patrícia;Active;Warehouse;Junior;300000
39;1471;1788;Pál;Júlia;Active;Kitchen;Manager;1000000
40;4819;3909;Bács;Noémi;Active;IT;Senior;400000
41;6003;4590;Bognár;Annamária;Active;HR;Junior;2000000
42;299;2364;Deák;Barbara;Active;Warehouse;Manager;1000000
43;2850;1669;Vass;Nikoletta;Active;Delivery;Junior;300000
44;4895;1208;Balog;Daniella;Active;HR;Manager;1000000
45;4764;3576;Faragó;Réka;Active;Delivery;Senior;400000
46;7497;5070;Major;Szilvia;Active;Warehouse;Junior;300000
47;3129;5697;Illés;Emese;Active;Kitchen;Junior;300000
48;6011;3712;Fekete;Noémi;Active;Kitchen;Manager;1000000
49;264;3240;Gulyás;Martina;Active;Kitchen;Junior;300000
50;5318;3557;Orsós;Dzsenifer;Active;Delivery;Junior;1000000
51;1295;3637;Balog;Fruzsina;Active;Kitchen;Junior;1000000
52;5582;5684;Kiss;Júlia;Active;Warehouse;Junior;300000
53;6725;6717;Vörös;Szilvia;Active;IT;Junior;1000000
54;6389;4057;Balogh;Dalma;Active;Warehouse;Senior;400000
55;2784;3695;Szalai;Virág;Active;Kitchen;Junior;1000000
56;5287;5023;Farkas;Csenge;Active;Delivery;Senior;400000
57;6503;5011;Takács;Brigitta;Active;Delivery;Senior;400000
58;6920;3773;Magyar;Éva;Active;Kitchen;Junior;1000000
59;971;3469;Soós;Cintia;Active;HR;Senior;400000
60;4216;7222;Váradi;Daniella;Active;Delivery;Junior;2000000
61;6916;1619;Zobor;Lili;Suspended;Warehouse;Senior;400000
62;5108;3135;Barta;Noémi;Active;Kitchen;Junior;300000
63;245;307;Illés;Júlia;Active;Kitchen;Junior;300000
64;6746;5795;Kocsis;Ivett;Active;IT;Senior;400000
65;7380;2327;Pál;Nóra;Active;Delivery;Senior;400000
66;2125;3144;Gáspár;Mónika;Terminated;Warehouse;Senior;400000
67;1456;69;Péter;Fruzsina;Active;Delivery;Junior;300000
68;3644;2880;Jakab;Kamilla;Active;Kitchen;Junior;300000
69;2855;4849;Pintér;Evelin;Active;Warehouse;Junior;2000000
70;6807;1103;Szabó;Regina;Active;Warehouse;Junior;1000000
