inventory_id;product_id;quantity;location_id;rack_no;shelf_no;expiration_date;po_id
1;17;850;BUD005;3;46;2019.03.09;1
2;16;700;BUD005;20;6;2019.09.07;2
3;4;495;BUD003;9;1;2019.06.01;3
4;2;1155;BUD003;3;3;2019.06.15;4
5;3;0;BUD001;20;7;2019.07.13;5
6;25;1360;BUD003;11;3;2020.01.11;6
7;9;0;BUD001;5;3;2019.05.18;7
8;25;0;BUD001;3;8;2019.06.29;8
9;28;0;BUD005;13;38;2019.03.09;9
10;10;0;BUD003;4;3;2019.02.09;10
11;16;0;BUD001;3;1;2018.12.01;11
12;13;1300;BUD004;11;7;2019.01.12;12
13;6;80;BUD005;16;97;2019.03.09;13
14;11;830;BUD002;4;14;2019.10.19;14
15;9;0;BUD002;10;26;2018.12.01;15
16;30;305;BUD001;14;11;2020.01.11;16
17;23;0;BUD002;19;2;2018.12.01;17
18;8;780;BUD002;8;7;2019.12.14;18
19;9;0;BUD005;8;22;2019.01.12;19
20;20;105;BUD001;19;11;2019.09.07;20
21;24;215;BUD001;11;9;2019.11.02;21
22;22;1260;BUD004;4;10;2019.08.10;22
23;28;685;BUD002;19;20;2019.10.05;23
24;25;1275;BUD002;6;3;2019.12.14;24
25;16;0;BUD005;2;4;2019.08.10;25
26;23;0;BUD004;18;10;2019.01.26;26
27;30;295;BUD002;11;26;2019.05.18;27
28;4;65;BUD003;13;4;2019.08.24;28
29;12;0;BUD002;13;13;2018.12.29;29
30;19;0;BUD004;1;12;2019.10.05;30
31;6;0;BUD003;9;1;2019.03.09;31
32;27;715;BUD002;13;27;2019.04.06;32
33;18;1215;BUD005;19;102;2019.07.27;33
34;1;870;BUD005;3;8;2019.12.28;34
35;23;1500;BUD001;19;10;2019.08.24;35
36;3;1315;BUD004;3;5;2019.10.19;36
37;1;0;BUD001;11;3;2018.12.01;37
38;22;600;BUD005;8;70;2019.03.09;38
39;28;0;BUD005;11;82;2019.01.12;39
40;4;0;BUD003;18;4;2019.01.12;40
41;17;1495;BUD001;5;11;2019.06.15;41
42;4;1270;BUD005;5;17;2019.08.24;42
43;15;190;BUD004;12;2;2019.04.20;43
44;24;85;BUD001;1;3;2019.12.14;44
45;11;0;BUD001;20;5;2019.04.06;45
46;9;200;BUD003;18;2;2019.09.21;46
47;22;110;BUD004;19;12;2019.08.10;47
48;17;0;BUD001;18;10;2019.02.23;48
49;5;1300;BUD001;16;12;2019.04.06;49
50;20;1030;BUD002;14;5;2019.11.30;50
51;6;1190;BUD003;17;1;2019.11.02;51
52;4;0;BUD003;17;3;2019.05.04;52
53;25;0;BUD004;20;3;2019.05.04;53
54;17;200;BUD004;16;9;2018.12.29;54
55;24;0;BUD005;13;15;2019.06.15;55
56;24;1185;BUD004;1;4;2020.01.11;56
57;13;1155;BUD003;7;2;2019.08.10;57
58;9;155;BUD004;2;5;2019.11.16;58
59;21;795;BUD002;18;25;2019.11.16;59
60;6;80;BUD001;12;2;2019.10.05;60
61;3;990;BUD005;10;105;2019.12.28;61
62;1;0;BUD004;4;2;2019.08.10;62
63;15;0;BUD003;2;1;2018.12.15;63
64;25;0;BUD003;12;4;2019.03.09;64
65;20;0;BUD002;6;4;2018.12.15;65
66;13;1305;BUD004;12;9;2018.12.15;66
67;16;0;BUD005;8;78;2019.05.04;67
68;16;1325;BUD005;16;25;2019.09.07;68
69;15;0;BUD004;5;11;2018.12.15;69
70;9;0;BUD002;2;7;2018.12.29;70
71;1;1360;BUD002;11;14;2019.10.05;71
72;15;855;BUD003;2;3;2019.10.05;72
73;22;290;BUD003;17;5;2019.10.19;73
74;12;1405;BUD002;2;24;2019.07.27;74
75;28;0;BUD001;13;4;2019.06.01;75
76;13;495;BUD002;19;5;2019.12.14;76
77;6;0;BUD001;14;5;2018.12.15;77
78;7;680;BUD002;6;14;2019.11.30;78
79;7;0;BUD005;9;41;2019.01.26;79
80;1;0;BUD005;3;12;2019.02.23;80
81;8;265;BUD005;19;103;2019.04.06;81
82;5;0;BUD005;3;13;2019.08.10;82
83;16;0;BUD005;7;64;2019.08.24;83
84;22;0;BUD002;9;13;2019.04.20;84
85;8;1155;BUD004;3;7;2019.05.04;85
86;13;1130;BUD005;5;89;2019.06.15;86
87;3;995;BUD001;8;7;2019.08.24;87
88;4;1170;BUD001;15;8;2019.06.29;88
89;14;1440;BUD003;4;3;2019.09.21;89
90;18;1420;BUD003;10;5;2019.06.01;90
91;16;1250;BUD001;6;2;2019.04.06;91
92;13;0;BUD003;4;3;2019.05.04;92
93;10;155;BUD004;12;11;2019.03.23;93
